Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSR,Corsair Gaming Inc. Common Stock,$6.67,-0.08,-1.185%,694656355.00,United States,2020,324172,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$42.86,-0.24,-0.557%,2399521986.00,France,2013,339703,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$124.83,1.96,1.595%,6667320720.00,United States,1989,459215,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$312.79,-5.11,-1.607%,5358465858.00,United States,,18079,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.21,0.00,0.00%,450994736.00,United States,2016,611422,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$310.15,-0.19,-0.061%,76025959163.00,United States,2019,2894493,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$56.76,0.36,0.638%,226514106907.00,United States,1990,17678173,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.25,0.92,1.175%,32477985204.00,United States,1998,2718136,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.73,-0.34,-0.693%,1437684065.00,United States,1996,157779,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.55,0.28,2.282%,830292200.00,Canada,2006,2185303,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$17.62,0.09,0.513%,2799599900.00,United States,2004,148284,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$32.64,-0.42,-1.27%,905327846.00,United States,2019,281447,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.64,0.00,0.00%,1201769799.00,United States,,159759,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.64,-0.06,-0.233%,1201769799.00,United States,,2338,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$391.63,0.47,0.12%,6082302531.00,United States,,78243,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.12,1.03,3.113%,66149797233.00,United States,,21248042,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$214.02,0.20,0.094%,86313973435.00,United States,1983,1247945,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$52.48,1.00,1.943%,947376675.00,United States,,44254,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.17,0.03,0.584%,679883911.00,United States,2021,356649,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.25,0.12,1.314%,675122091.00,United States,,296453,Miscellaneous,Office Equipment/Supplies/Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.38,-0.10,-0.607%,421347261.00,United States,2024,83087,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.00,0.26,0.334%,38661322128.00,United States,1998,3058472,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,7422,Industrials,Industrial Machinery/Components
CVAC,CureVac N.V. Ordinary Shares,$2.80,-0.02,-0.709%,627168290.00,Germany,2020,165182,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.55,-0.22,-1.113%,2730800206.00,United States,,560418,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$448.26,2.76,0.62%,3699611707.00,United States,,38355,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$28.55,-0.29,-1.006%,508234938.00,United States,,122896,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$140.87,-1.70,-1.192%,6157898488.00,United States,2006,288486,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.09,-0.12,-0.625%,361575252.00,United States,,25482,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.94,-0.14,-0.537%,410745866.00,Cayman Islands,,260049,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$104.07,-2.23,-2.098%,6049994661.00,United States,1997,404897,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$299.98,4.33,1.465%,12675755693.00,Israel,2014,443847,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$7.55,0.42,5.891%,373062820.00,United States,,263482,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$54.97,0.44,0.807%,6467747003.00,United States,2004,1416368,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$45.18,-0.37,-0.812%,9774149711.00,United States,,1524094,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$1.64,0.14,9.333%,433087659.00,China,2020,1905031,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$13.55,-0.16,-1.167%,632092094.00,United States,1994,419804,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$151.98,0.58,0.383%,62546051029.00,United States,,1791227,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$42.63,-0.16,-0.374%,540089701.00,United States,,602086,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.01,-0.07,-0.464%,1475633100.00,United States,2021,530372,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.47,0.10,0.379%,8613803872.00,United States,2018,2417498,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.15,0.15,0.326%,1395157281.00,Canada,,39981,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.40,0.01,0.295%,347878565.00,United States,2020,197004,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$30.66,-0.79,-2.512%,1200297210.00,United States,,185030,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.22,0.01,0.037%,1065625899.00,United States,,3517,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.57,0.17,0.833%,805287463.00,United States,,5844,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.28,1.05,10.264%,315834608.00,United States,,818848,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.62,-0.28,-1.879%,724471293.00,South Korea,2021,46855,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$128.12,1.90,1.505%,39859459323.00,United States,2019,3575058,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$6.65,-0.04,-0.598%,341636894.00,United States,,378861,Consumer Discretionary,Restaurants
DGICA,Donegal Group Inc. Class A Common Stock,$14.88,-0.17,-1.13%,498236712.00,United States,,25979,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.40,0.00,0.00%,448680910.00,United States,1986,19,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.70,-0.05,-0.163%,1117946149.00,United States,1989,128254,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.54,0.07,1.566%,531738928.00,United States,2021,361910,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.70,-0.02,-0.538%,890126061.00,United States,,508826,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.585,-0.005,-0.03%,3989929923.00,United States,,10242,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.70,-0.01,-0.056%,4258170615.00,United States,,8644,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.90,-0.92,-0.569%,442639601.00,United States,,7328,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$63.98,-0.96,-1.478%,2964294552.00,United States,,207878,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$492.42,-8.79,-1.754%,678272111.00,United States,,3160,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$29.58,-0.32,-1.07%,5759692536.00,United States,2024,26942140,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.72,-0.6295,-2.817%,4229226568.00,United States,2021,381438,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$38.46,0.81,2.151%,18673499376.00,United States,2019,7603300,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.72,-0.28,-3.111%,2581047319.00,Uruguay,2021,983777,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$68.20,0.34,0.501%,14662462516.00,United States,1995,3447912,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.92,1.07,3.359%,1319717107.00,United States,,87462,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$30.00,0.50,1.695%,642618750.00,United States,,71223,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.59,0.17,0.62%,3949929634.00,United States,2017,514767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$29.05,1.02,3.639%,852742996.00,United States,2018,212699,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.59,0.12,1.046%,1965664000.00,United States,2021,1002389,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$72.30,-0.20,-0.276%,14674927150.00,United States,1989,2315968,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$40.00,2.74,7.354%,424870520.00,China,2017,26938,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$7.78,-0.05,-0.639%,300548137.00,United States,2018,381558,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$57.50,0.23,0.402%,4197647028.00,Canada,,118845,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$116.88,-1.26,-1.067%,3573288905.00,United States,,118341,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.99,0.05,0.055%,10677478051.00,Guernsey,,328141,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$28.72,-0.13,-0.451%,7573544617.00,Israel,,734231,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$14.67,0.12,0.825%,2407081150.00,United States,2021,861685,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.595,-0.425,-7.06%,316791837.00,United States,2021,144830,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$40.17,0.07,0.175%,1878243151.00,United States,,36965,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$106.41,-0.59,-0.551%,9095993306.00,Canada,,84910,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.85,-0.05,-0.42%,748909122.00,United States,2021,69089,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$286.12,-1.53,-0.532%,12457306864.00,United States,2021,334884,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.95,0.03,0.275%,1434935994.00,United States,2004,2415754,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$72.38,2.83,4.069%,29004607521.00,United States,2005,3694017,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$52.06,-0.42,-0.80%,821960451.00,United States,,532222,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$35.24,0.51,1.468%,3538124122.00,United States,2020,1596541,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$144.35,0.15,0.104%,38137260040.00,United States,,1557470,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$64.95,-0.41,-0.627%,31760550000.00,United States,1998,5186485,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.28,-0.20,-1.144%,3726402607.00,United States,2020,1022624,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$32.87,-0.97,-2.866%,408385229.00,United States,,17948,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$47.15,-0.37,-0.779%,1117028670.00,United States,,175028,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.84,0.06,3.371%,621827936.00,China,,33641,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$98.66,-0.41,-0.414%,4431240300.00,United States,1997,189495,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$53.08,-0.77,-1.43%,1983463184.00,United States,,133069,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.22,0.05,0.226%,830304295.00,United States,,6226,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$24.45,-0.37,-1.491%,737835621.00,United States,,528156,Finance,Major Banks
EH,EHang Holdings Limited ADS,$16.50,0.96,6.178%,1047844727.00,China,2019,1947084,Industrials,Military/Government/Technical
ELVN,Enliven Therapeutics Inc. Common Stock,$29.00,0.98,3.498%,1369879003.00,United States,2020,430082,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.64,0.09,0.664%,787052961.00,United States,,265674,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$9.02,-0.28,-3.011%,398824505.00,Canada,,110266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.23,0.10,0.62%,1914533225.00,Israel,2023,4540,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$91.64,0.07,0.076%,12410086651.00,United States,2012,2813966,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$148.43,-0.61,-0.409%,8477386936.00,United States,2007,259563,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$103.23,-0.93,-0.893%,15585498684.00,United States,2000,1741188,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$11.45,0.02,0.175%,2018459792.00,United States,2021,3250996,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$16.62,-0.01,-0.06%,1048630291.00,United States,2018,278138,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.24,-0.08,-2.41%,702135210.00,United States,,4421936,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$895.20,6.35,0.714%,84994758629.00,United States,2000,299352,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.91,0.11,3.929%,822087565.00,United States,2021,1019226,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.50,0.22,2.657%,28425289748.00,Sweden,,20938511,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$481.68,-1.37,-0.284%,22249574705.00,United States,,252990,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.87,0.86,4.775%,1089270146.00,United States,2008,442474,Technology,Industrial Machinery/Components
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$43.31,0.91,2.146%,303790676.00,Greece,,42172,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$322.63,-0.76,-0.235%,4914188530.00,Bermuda,,44625,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.60,0.18,0.881%,313772072.00,Bermuda,,15142,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.57,0.17,0.833%,313315123.00,Bermuda,,117853,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$212.27,0.02,0.009%,9414174500.00,Israel,,19157,Industrials,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$2.04,-0.07,-3.318%,400298378.00,United States,2013,2866079,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$66.45,-1.10,-1.628%,552480384.00,United States,2017,13721,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.91,-0.38,-0.899%,1171113510.00,Costa Rica,2018,522012,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.35,0.14,1.705%,884348425.00,United States,2019,489766,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$51.56,0.81,1.596%,5916626526.00,United States,2015,2062112,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.40,0.17,4.019%,811375968.00,United States,,2144563,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.74,0.00,0.00%,1978875792.00,United States,2021,66529,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$19.24,0.07,0.365%,675020778.00,United States,2018,624485,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$8.26,-0.08,-0.959%,2499686531.00,United States,,5365001,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$1.76,-0.03,-1.676%,532620859.00,United States,,221924,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.30,0.04,0.939%,677465155.00,United States,2020,911857,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.22,0.14,4.545%,1141076140.00,Germany,2021,94899,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$61.12,0.34,0.559%,14055059608.00,United States,,1713709,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$91.83,-1.24,-1.332%,12728114965.00,United States,,998940,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$7.14,0.06,0.847%,428255829.00,United States,2021,325142,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.57,0.06,0.169%,3335480284.00,United States,2021,1314156,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.21,0.15,2.964%,654909483.00,United Kingdom,2021,509392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$71.93,2.70,3.90%,13290496174.00,United States,2001,2949188,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.95,0.18,0.442%,40970401577.00,United States,,6103515,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$86.66,-0.91,-1.039%,11376304672.00,United States,,3185551,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$71.34,0.00,0.00%,9365169344.00,United States,,101,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$75.68,-0.42,-0.552%,9934903503.00,United States,,5000,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$28.90,-0.16,-0.551%,8243774853.00,United States,2000,2461086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$40.40,-0.07,-0.173%,6520753274.00,United States,2006,879516,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$159.61,1.60,1.013%,20777942015.00,United States,,1807669,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.75,-0.23,-1.772%,1960100506.00,United States,,515062,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$112.90,-0.47,-0.415%,5727493208.00,United States,,132814,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.06,-0.09,-0.594%,1962879708.00,United States,1999,835234,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$9.85,-0.19,-1.892%,774559990.00,United States,2017,898318,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.05,-0.10,-0.897%,591376221.00,United States,,477696,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.60,-0.20,-1.695%,634982689.00,United States,1991,332244,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.93,0.07,0.352%,2897969761.00,United States,2021,371048,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$183.99,0.03,0.016%,32822795223.00,United States,2012,1214194,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$18.26,-0.14,-0.761%,356007423.00,United States,1997,66135,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$77.90,0.26,0.335%,44627857961.00,United States,1987,2705878,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$3.23,0.01,0.311%,367825565.00,United States,2013,741006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIZ,First Business Financial Services Inc. Common Stock,$44.96,-0.93,-2.027%,372924721.00,United States,,13895,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.66,-0.96,-2.152%,1802233107.00,United States,1987,115179,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.19,-0.02,-0.196%,1272865977.00,United States,,2260,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$44.03,-1.29,-2.846%,804449895.00,United States,,37892,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$112.75,-1.48,-1.296%,5045827237.00,United States,1991,210386,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2115.01,29.74,1.426%,30595677555.00,United States,,62779,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.48,-0.08,-0.326%,354127019.00,United States,,4946,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.90,-0.13,-0.541%,345736755.00,United States,,1983,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.53,0.08,0.947%,443300603.00,United States,2020,1024548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.65,-0.08,-0.405%,651618366.00,United States,2011,322592,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$104.53,-1.02,-0.966%,4774113289.00,United States,,165388,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$42.24,0.26,0.619%,30727203345.00,Netherlands,,84109,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$26.04,-0.39,-1.476%,2486345916.00,United States,,543287,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.30,-0.34,-2.174%,444753864.00,United States,,129814,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$38.40,-0.45,-1.158%,5485467187.00,United States,,416834,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$217.48,0.48,0.221%,12675701969.00,United States,1999,579527,Telecommunications,Computer Communications Equipment
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.9351,0.0786,0.529%,426638516.00,United States,,1429,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$24.53,-0.14,-0.567%,3137047677.00,United States,2016,645213,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.67,-0.07,-0.904%,424370784.00,United States,2020,141099,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.22,-0.62,-1.888%,3368541361.00,United States,2010,635626,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.14,0.04,0.44%,960098632.00,United States,,834271,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.21,-0.62,-2.311%,405531473.00,United States,1999,22017,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$44.67,-0.70,-1.543%,30232541957.00,United States,,8966039,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.52,0.045,0.177%,17271870847.00,United States,,19469,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.52,-0.10,-0.423%,15918275953.00,United States,,8761,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.02,-0.01,-0.04%,16933472124.00,United States,,13608,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$94.91,-0.14,-0.147%,5220518001.00,United States,2012,966619,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$30.58,0.61,2.035%,2285429877.00,United States,2014,1566167,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.91,-0.84,-1.797%,4297719850.00,United States,,131509,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$34.895,-0.005,-0.014%,13855802281.00,Singapore,1994,1825672,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$19.76,0.10,0.509%,598662436.00,United States,2016,145666,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$13.42,-0.30,-2.187%,302369670.00,United States,,115644,Finance,Major Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$21.06,-0.32,-1.497%,3801128287.00,United States,2021,813661,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.37,-0.06,-0.712%,537524422.00,United States,1999,168199,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$15.10,0.13,0.868%,1072400641.00,China,2024,33231,Industrials,Trucking Freight/Courier Services
FLYW,Flywire Corporation Voting Common Stock,$17.48,0.43,2.522%,2189599827.00,United States,2021,917482,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.13,-0.36,-1.264%,384816825.00,United States,,14003,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.63,-0.37,-0.925%,947365137.00,United States,,50264,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$15.08,-0.26,-1.695%,566648342.00,United States,,86105,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$12.36,0.27,2.233%,666694507.00,United States,2017,303476,Consumer Discretionary,Recreational Games/Products/Toys
